x	y	Al	B	Ca	Cu	Fe	K	Mg	Mn	P	Zn	N	N(min)	pH
190	330	1106.769	0.664	1454.325	6.245	159.053	127.165	241.577	429.191	1.981	2.519	22.175	4.473	4.353
190	350	1100.824	0.548	1326.601	6.549	151.834	105.112	224.611	434.622	1.672	2.300	21.289	5.170	4.277
190	370	1100.110	0.419	1347.130	6.669	145.163	81.629	197.344	430.275	1.483	2.128	20.272	6.337	4.212
190	390	1168.467	0.286	1201.465	6.658	135.702	80.748	169.956	378.895	1.661	2.146	19.641	7.571	4.135
190	410	1277.321	0.150	904.172	6.519	121.189	88.915	139.610	297.816	2.042	1.934	19.023	8.801	4.083
190	430	1339.504	0.108	795.955	6.492	114.189	95.999	127.081	268.225	2.258	1.762	18.264	10.472	4.119
190	450	1322.415	0.217	1029.229	6.810	123.211	106.783	147.512	322.764	2.133	2.151	17.699	12.288	4.244
190	470	1276.896	0.341	1214.948	7.039	131.449	114.172	167.807	385.807	1.862	2.162	17.256	13.609	4.380
190	490	1205.708	0.469	1376.943	7.350	142.186	120.912	197.206	428.477	1.715	2.441	17.440	13.137	4.434
210	10	895.234	1.960	2257.189	7.904	157.770	191.267	429.515	627.569	2.198	4.870	21.428	6.108	4.889
210	30	987.894	1.754	2114.076	7.987	156.981	193.962	420.933	667.543	2.177	5.288	20.740	7.692	4.845
210	50	1051.156	1.329	1781.842	7.705	161.625	189.073	360.271	690.097	1.920	3.428	19.437	10.538	4.790
210	70	1073.757	1.138	1721.664	7.438	161.668	186.275	326.477	688.326	1.776	2.769	18.298	13.023	4.816
210	90	1124.990	0.864	1549.980	7.024	164.153	149.212	287.706	617.479	1.813	2.702	17.290	14.011	4.824
210	110	1195.109	0.561	1319.962	6.456	167.407	105.991	246.885	513.156	1.934	2.730	16.502	13.477	4.810
210	130	1238.809	0.371	1150.218	5.831	163.336	83.974	218.777	427.357	2.057	2.679	16.095	12.116	4.710
210	150	1235.860	0.306	1015.471	5.200	149.723	79.100	203.847	366.865	2.189	2.514	16.055	10.686	4.468
210	170	1236.101	0.248	847.859	4.751	138.022	71.641	190.331	314.529	2.303	2.337	16.078	9.839	4.237
210	190	1273.125	0.178	919.980	4.652	130.912	76.209	186.714	223.716	2.843	2.291	16.926	9.547	4.224
210	210	1324.548	0.121	1153.693	4.855	128.506	86.209	187.472	133.896	3.660	2.190	18.206	9.543	4.359
210	230	1342.291	0.132	1411.319	5.074	131.514	96.671	188.526	90.456	4.282	2.021	18.995	9.670	4.483
210	250	1312.299	0.213	1252.414	5.035	138.750	108.428	179.409	98.466	4.399	2.153	19.011	9.786	4.518
210	270	1259.023	0.326	1193.374	5.082	139.707	121.159	173.954	131.276	4.085	2.068	19.032	9.755	4.575
210	290	1233.828	0.399	1230.973	5.219	142.899	117.195	185.865	186.700	3.662	2.191	19.845	9.028	4.550
210	310	1231.140	0.437	1383.299	5.457	140.924	104.601	204.303	264.249	3.113	2.488	21.054	8.082	4.493
210	330	1229.406	0.438	1434.988	5.851	138.401	95.987	210.970	339.276	2.477	2.664	21.549	7.935	4.383
210	350	1186.410	0.454	1320.441	6.282	146.297	95.362	214.563	389.212	1.973	2.493	20.976	8.694	4.156
210	370	1171.606	0.417	1254.377	6.630	150.741	92.045	209.143	398.591	1.698	2.539	20.171	9.718	3.913
210	390	1222.896	0.325	1130.849	6.950	148.337	91.469	177.756	368.242	1.875	2.406	19.658	10.407	3.801
210	410	1324.803	0.213	880.641	7.277	142.846	93.796	128.555	318.661	2.306	2.058	19.267	11.328	3.729
210	430	1392.332	0.179	759.419	7.570	140.996	100.007	105.676	312.547	2.542	1.855	18.665	12.447	3.746
210	450	1356.332	0.304	1084.337	7.821	145.821	112.678	146.740	383.024	2.412	2.480	18.128	12.684	3.992
210	470	1314.488	0.452	1335.682	8.079	152.770	125.520	180.424	469.827	2.208	3.155	18.001	12.174	4.182
210	490	1238.109	0.571	1460.231	8.128	158.317	130.894	207.562	507.078	1.902	3.026	18.045	11.958	4.316
230	10	862.604	2.422	2517.977	8.357	152.700	208.307	483.756	624.535	2.611	6.172	20.990	6.438	4.907
230	30	979.093	2.214	2383.543	8.520	153.553	218.325	480.943	670.018	2.711	7.805	20.405	7.839	4.834
230	50	1064.174	1.506	1811.237	7.933	165.384	205.123	364.016	684.296	2.353	3.695	18.847	10.846	4.736
230	70	1096.403	1.258	1746.431	7.497	169.060	207.048	304.157	683.755	2.211	2.635	17.726	13.343	4.766
230	90	1147.531	0.961	1620.371	7.151	173.036	159.127	267.848	637.305	2.187	2.739	16.793	14.466	4.779
230	110	1208.489	0.643	1488.570	6.758	178.001	108.302	241.746	564.584	2.186	2.865	15.977	14.236	4.789
230	130	1248.281	0.436	1336.599	6.184	177.579	82.263	219.920	495.246	2.214	2.809	15.484	13.006	4.682
230	150	1235.986	0.408	1079.982	5.359	165.529	77.854	202.754	436.439	2.356	2.608	15.561	11.229	4.327
230	170	1231.451	0.368	743.956	4.701	157.755	64.500	181.408	396.298	2.345	2.335	15.495	9.908	3.974
230	190	1280.893	0.244	843.812	4.432	145.262	71.407	179.951	277.916	2.919	2.353	16.332	9.634	3.972
230	210	1348.147	0.124	1081.653	4.526	134.245	83.079	185.293	154.051	3.808	2.236	17.522	9.763	4.172
230	230	1364.777	0.112	1397.002	4.748	138.371	94.361	195.109	89.632	4.627	1.977	18.312	10.033	4.351
230	250	1300.559	0.262	1334.174	4.688	165.273	112.983	200.032	92.700	5.156	2.352	18.344	10.497	4.403
230	270	1204.537	0.469	1386.113	4.749	182.802	134.866	205.561	115.090	5.145	2.359	18.249	10.744	4.525
230	290	1197.677	0.495	1368.534	4.926	180.113	121.274	209.757	157.777	4.646	2.503	18.960	10.286	4.522
230	310	1243.720	0.418	1462.813	5.208	153.582	95.197	206.550	221.637	3.787	2.695	20.089	9.619	4.496
230	330	1286.760	0.339	1469.448	5.661	136.011	81.287	196.307	291.160	2.889	2.924	20.676	9.702	4.394
230	350	1228.685	0.408	1293.941	6.202	148.941	89.634	206.596	361.411	2.233	2.597	20.352	10.648	4.093
230	370	1202.006	0.422	1217.117	6.718	159.516	93.893	213.955	388.629	1.832	2.772	19.877	11.694	3.760
230	390	1234.758	0.380	1137.875	7.315	162.510	95.710	187.170	381.181	2.001	2.564	19.642	12.071	3.667
230	410	1306.189	0.292	979.803	8.030	163.836	94.355	143.535	347.152	2.440	2.127	19.451	12.714	3.641
230	430	1352.756	0.260	916.244	8.603	166.979	96.364	125.054	347.074	2.632	1.861	18.992	13.370	3.682
230	450	1328.874	0.422	1200.456	8.732	169.487	117.663	162.540	457.608	2.299	2.673	18.308	12.734	3.940
230	470	1308.401	0.575	1439.766	8.943	174.801	135.281	192.328	564.415	2.073	3.941	18.200	11.322	4.128
230	490	1234.436	0.673	1524.770	8.766	175.861	139.417	216.197	586.222	1.733	3.406	18.136	11.237	4.283
250	10	844.863	2.158	2205.698	7.954	160.610	200.870	442.411	566.040	2.512	4.418	19.234	7.818	4.808
250	30	931.081	2.014	2104.325	7.954	163.506	197.898	425.204	597.728	2.583	4.560	18.482	9.600	4.737
250	50	1035.053	1.615	1846.909	7.784	172.885	182.230	342.900	639.174	2.406	3.890	17.612	12.160	4.648
250	70	1117.583	1.378	1764.911	7.668	181.427	163.036	269.947	674.191	2.289	4.044	16.887	14.432	4.599
250	90	1170.146	1.063	1669.188	7.335	180.549	138.912	241.113	637.669	2.411	3.548	16.424	15.429	4.634
250	110	1202.088	0.764	1631.599	6.907	176.558	114.487	228.149	563.512	2.654	2.946	16.142	15.098	4.673
250	130	1221.803	0.569	1533.528	6.298	173.331	97.488	213.745	493.567	2.821	2.572	15.976	13.852	4.558
250	150	1238.024	0.474	1196.568	5.326	167.741	86.813	200.520	436.817	2.934	2.610	15.974	11.977	4.221
250	170	1254.518	0.359	919.475	4.439	162.618	78.147	184.677	372.821	2.993	2.386	16.129	10.414	3.896
250	190	1312.149	0.237	874.136	3.992	151.165	78.585	174.699	288.111	3.374	2.348	16.570	9.669	3.812
250	210	1390.081	0.134	911.262	3.904	139.757	83.234	167.701	194.441	4.040	2.296	17.156	9.687	3.902
250	230	1414.171	0.116	973.248	4.038	150.900	90.323	171.894	123.844	4.912	2.274	17.570	9.958	4.007
250	250	1353.736	0.211	1081.095	4.254	201.548	103.385	198.519	82.126	6.028	2.729	17.673	10.377	4.081
250	270	1253.256	0.333	1180.387	4.156	278.284	111.110	236.749	59.458	7.008	4.289	17.886	10.717	4.135
